AccX,AccY,AccZ,GyroX,GyroY,GyroZ,Roll,Pitch
-0.01,0.32,0.99,-55.85,-11.23,-28.99,17.72,0.35
-0.01,0.31,0.99,-53.53,-9.89,-26.43,17.28,0.65
-0.00,0.29,0.99,-51.45,-8.79,-24.17,16.50,0.09
0.02,0.28,1.01,-48.95,-8.18,-23.07,15.32,-1.11
0.03,0.27,1.01,-46.45,-8.18,-23.07,14.70,-1.70
0.03,0.26,1.01,-44.31,-8.00,-23.19,14.26,-1.63
0.02,0.24,1.00,-42.79,-7.08,-23.01,13.66,-1.20
0.02,0.23,1.00,-41.69,-5.49,-22.40,13.10,-0.92
0.02,0.23,1.00,-40.77,-3.48,-21.67,12.78,-0.92
0.02,0.22,1.00,-39.67,-1.71,-20.87,12.55,-0.96
0.02,0.22,1.02,-37.96,-0.37,-20.45,12.45,-1.18
0.02,0.23,1.03,-35.89,0.43,-19.96,12.56,-0.97
0.01,0.22,1.04,-33.57,0.49,-19.35,12.22,-0.71
0.01,0.22,1.04,-31.13,-0.06,-18.68,12.10,-0.54
0.00,0.23,1.04,-28.93,-0.92,-17.70,12.31,-0.07
-0.01,0.22,1.04,-27.40,-1.53,-16.24,11.89,0.50
-0.01,0.20,1.03,-26.37,-2.08,-14.65,11.19,0.68
-0.01,0.20,1.03,-25.76,-2.44,-13.18,10.98,0.29
-0.00,0.20,1.03,-25.63,-2.75,-11.96,10.88,0.10
0.00,0.19,1.04,-25.27,-3.72,-11.11,10.51,-0.18
0.02,0.19,1.05,-24.66,-5.31,-10.93,10.27,-0.84
0.02,0.18,1.04,-24.48,-6.77,-11.05,9.94,-0.82
0.01,0.17,1.04,-24.60,-7.87,-11.05,9.40,-0.32
0.01,0.16,1.05,-24.66,-8.91,-10.80,8.95,-0.31
0.01,0.16,1.06,-24.11,-10.13,-10.86,8.48,-0.63
0.01,0.15,1.07,-22.89,-11.35,-11.11,8.27,-0.75
0.01,0.16,1.06,-21.24,-11.96,-10.93,8.34,-0.40
0.01,0.15,1.06,-19.47,-11.96,-10.19,8.26,-0.48
0.02,0.15,1.06,-17.21,-11.29,-9.46,8.16,-0.90
0.02,0.15,1.06,-15.08,-10.56,-8.91,8.04,-1.24
0.03,0.15,1.07,-12.70,-9.83,-8.79,7.78,-1.81
0.03,0.14,1.06,-10.44,-8.48,-8.54,7.54,-1.58
0.02,0.13,1.05,-8.67,-6.77,-7.69,7.25,-0.87
0.02,0.14,1.05,-6.77,-5.31,-6.59,7.37,-1.03
0.02,0.14,1.04,-5.07,-4.03,-5.55,7.60,-1.13
0.01,0.13,1.03,-3.60,-3.05,-4.46,7.37,-0.78
0.02,0.13,1.03,-2.38,-2.38,-3.42,7.34,-0.87
0.02,0.14,1.02,-1.40,-2.20,-2.62,7.52,-1.14
0.02,0.13,1.02,-0.73,-2.38,-2.08,7.39,-1.10
0.02,0.13,1.02,-0.18,-2.87,-1.71,7.12,-0.93
0.02,0.13,1.02,0.31,-3.91,-1.34,7.15,-0.95
0.02,0.13,1.02,0.85,-5.49,-1.22,7.33,-0.97
0.01,0.13,1.01,1.22,-7.20,-0.98,7.24,-0.81
0.02,0.13,1.01,1.34,-8.73,-0.61,7.30,-1.02
0.03,0.13,1.00,1.22,-9.89,-0.55,7.32,-1.49
0.03,0.12,1.00,1.16,-10.68,-0.55,6.74,-1.61
0.04,0.12,1.00,1.34,-11.78,-0.73,6.60,-2.02
0.05,0.13,1.01,1.89,-12.82,-1.16,7.19,-2.60
0.05,0.14,1.02,2.69,-13.18,-1.59,7.68,-2.71
0.04,0.14,1.01,3.36,-12.15,-1.40,7.67,-2.24
0.03,0.13,1.00,3.60,-9.70,-0.55,7.64,-1.98
0.04,0.13,0.99,3.36,-6.41,0.55,7.60,-2.18
0.04,0.12,1.00,2.75,-3.23,1.34,7.08,-2.41
0.05,0.11,1.01,2.38,-0.73,1.46,6.32,-2.88
0.06,0.11,1.02,2.75,0.79,0.85,6.10,-3.27
0.06,0.12,1.03,3.66,1.71,0.18,6.48,-3.13
0.05,0.12,1.03,4.64,2.38,-0.18,6.77,-2.55
0.04,0.13,1.03,5.62,3.17,0.06,6.98,-2.01
0.03,0.13,1.02,6.35,3.72,0.43,6.97,-1.84
0.04,0.12,1.02,6.90,3.60,0.61,6.80,-1.98
0.03,0.12,1.02,7.26,2.99,0.73,6.76,-1.83
0.03,0.12,1.02,7.20,2.08,0.92,6.94,-1.71
0.04,0.15,1.05,6.71,0.85,0.98,8.26,-2.27
0.09,0.15,1.10,0.37,-18.92,-3.11,7.58,-4.54
0.04,0.11,1.02,-7.08,-30.27,-5.49,6.14,-2.48
-0.02,0.13,0.99,-13.18,-25.70,-2.26,7.24,1.00
0.04,0.13,1.01,-12.51,-19.23,-0.98,7.38,-2.24
0.09,0.13,0.99,-10.86,-12.63,-0.92,7.72,-5.06
0.03,0.11,1.07,-11.11,3.78,0.24,5.69,-1.80
0.07,0.09,1.07,-7.45,7.87,-1.22,4.83,-3.86
0.13,0.12,1.00,-2.81,8.67,-3.97,6.95,-7.39
0.04,0.15,0.99,-0.55,8.79,-4.21,8.78,-2.12
0.03,0.12,1.09,-6.53,6.23,0.00,6.17,-1.64
0.05,0.12,1.08,-4.09,-4.03,-2.08,6.38,-2.72
0.02,0.15,1.02,-4.64,0.00,-0.92,8.30,-1.30
0.04,0.12,1.06,-3.11,-0.79,-1.22,6.65,-2.40
0.07,0.12,1.00,-3.36,-0.55,-2.01,7.12,-3.81
0.07,0.12,0.97,-4.27,-0.61,-2.26,6.77,-4.27
0.07,0.11,0.94,-6.29,-0.49,-2.75,6.80,-4.41
0.06,0.11,0.95,-8.67,-0.43,-3.11,6.73,-3.36
0.04,0.11,0.96,-10.93,-0.49,-3.54,6.59,-2.22
0.02,0.12,0.97,-12.70,-0.49,-3.48,6.78,-1.45
0.02,0.12,0.97,-14.28,-0.49,-2.87,7.04,-1.25
0.02,0.12,0.98,-15.50,-0.31,-2.08,6.95,-1.03
0.01,0.11,0.99,-16.42,-0.24,-1.10,6.58,-0.74
0.02,0.11,1.09,-17.09,-0.31,-0.24,5.79,-1.23
0.08,0.11,1.23,-0.61,-0.31,-1.22,5.18,-3.51
0.12,0.09,1.17,0.37,0.18,-0.12,4.58,-5.69
0.07,0.08,1.04,0.85,0.37,0.06,4.63,-3.98
0.03,0.09,1.02,0.24,-0.37,0.06,5.34,-1.93
0.04,0.10,1.01,-0.06,-0.24,0.06,5.89,-2.46
0.05,0.10,1.01,-0.31,-0.24,0.00,5.81,-2.83
0.06,0.10,1.01,-0.18,-0.31,0.00,5.47,-3.20
0.05,0.10,1.01,-0.18,-0.12,0.12,5.56,-2.69
0.04,0.10,1.02,-0.06,-0.31,0.24,5.49,-2.31
0.05,0.10,1.01,-0.06,-0.43,0.31,5.50,-2.79
0.05,0.10,1.02,0.00,-0.31,0.43,5.52,-2.80
0.05,0.10,1.02,0.06,-0.37,0.31,5.69,-2.74
0.04,0.10,1.02,0.00,-0.12,0.37,5.46,-2.35
0.05,0.09,1.02,0.06,-0.55,0.31,5.15,-2.80
0.06,0.10,1.01,0.12,-0.12,-0.06,5.48,-3.19
0.06,0.10,1.01,0.49,-0.73,-0.06,5.81,-3.68
0.05,0.10,1.01,-0.06,0.31,-0.18,5.55,-2.67
0.02,0.11,1.02,-0.06,-0.49,-0.12,5.95,-1.04
0.06,0.09,1.02,-0.06,-0.85,0.37,5.29,-3.11
0.07,0.09,1.01,0.43,-0.06,-0.06,5.15,-4.19
0.04,0.10,1.02,0.18,0.31,0.00,5.69,-2.07
0.03,0.10,1.03,0.06,-0.49,0.12,5.34,-1.61
0.05,0.10,1.00,0.24,-0.43,0.12,5.92,-3.06
0.06,0.10,1.01,0.06,-0.43,0.12,5.46,-3.48
0.05,0.10,1.01,0.24,-0.18,0.18,5.47,-3.05
0.04,0.10,1.01,0.18,-0.24,0.18,5.74,-2.43
0.04,0.09,1.02,0.18,-0.31,0.18,5.29,-2.48
0.05,0.10,1.01,0.18,-0.24,0.12,5.50,-2.63
0.05,0.10,1.01,0.18,-0.31,0.06,5.57,-2.75
0.05,0.10,1.01,0.24,-0.31,0.12,5.57,-2.90
0.05,0.10,1.01,0.18,-0.31,0.18,5.55,-2.82
0.05,0.10,1.01,0.18,-0.24,0.12,5.48,-2.75
0.05,0.10,1.01,0.24,-0.24,0.12,5.54,-2.66
0.05,0.10,1.02,0.18,-0.31,0.12,5.50,-2.62
0.05,0.10,1.01,0.18,-0.37,0.12,5.52,-2.76
0.05,0.10,1.01,0.24,-0.24,0.12,5.57,-2.78
0.05,0.10,1.01,0.24,-0.31,0.18,5.48,-2.69
0.05,0.10,1.01,0.18,-0.37,0.12,5.45,-2.72
0.05,0.10,1.01,0.18,-0.31,0.18,5.51,-2.77
0.05,0.10,1.02,0.24,-0.31,0.12,5.52,-2.76
0.05,0.10,1.01,0.18,-0.31,0.12,5.51,-2.78
0.05,0.10,1.01,0.18,-0.31,0.12,5.51,-2.76
0.05,0.10,1.01,0.18,-0.31,0.18,5.53,-2.74
0.05,0.10,1.01,0.18,-0.31,0.18,5.54,-2.72
0.05,0.10,1.01,0.18,-0.31,0.12,5.56,-2.70
0.05,0.10,1.01,0.24,-0.31,0.18,5.55,-2.70
0.05,0.10,1.01,0.24,-0.31,0.18,5.54,-2.76
0.05,0.10,1.01,0.24,-0.24,0.12,5.53,-2.78
0.05,0.10,1.01,0.18,-0.24,0.12,5.54,-2.74
0.05,0.10,1.01,0.18,-0.31,0.12,5.59,-2.74
0.05,0.10,1.01,0.18,-0.31,0.12,5.60,-2.72
0.05,0.10,1.01,0.18,-0.31,0.18,5.52,-2.69
0.05,0.10,1.01,0.18,-0.31,0.18,5.48,-2.76
0.05,0.10,1.01,0.18,-0.31,0.12,5.55,-2.80
0.05,0.10,1.01,0.18,-0.31,0.12,5.57,-2.72
0.05,0.10,1.01,0.18,-0.31,0.12,5.51,-2.71
0.05,0.10,1.01,0.24,-0.31,0.18,5.52,-2.78
0.05,0.10,1.01,0.24,-0.24,0.18,5.56,-2.74
0.05,0.10,1.01,0.18,-0.31,0.12,5.47,-2.72
0.05,0.10,1.01,0.18,-0.31,0.18,5.47,-2.78
0.05,0.10,1.01,0.18,-0.31,0.18,5.54,-2.73
0.05,0.10,1.01,0.18,-0.31,0.12,5.48,-2.73
0.05,0.10,1.01,0.18,-0.31,0.12,5.44,-2.74
0.05,0.10,1.01,0.24,-0.31,0.12,5.45,-2.71
0.05,0.10,1.01,0.18,-0.31,0.12,5.49,-2.76
0.05,0.10,1.01,0.18,-0.31,0.18,5.53,-2.76
0.05,0.10,1.01,0.24,-0.31,0.12,5.51,-2.78
0.05,0.10,1.01,0.24,-0.31,0.12,5.54,-2.76
0.05,0.10,1.02,0.18,-0.31,0.18,5.54,-2.73
0.05,0.10,1.01,0.18,-0.31,0.12,5.49,-2.78
0.05,0.10,1.01,0.18,-0.31,0.18,5.52,-2.76
0.05,0.10,1.01,0.18,-0.31,0.12,5.55,-2.72
0.05,0.10,1.01,0.18,-0.31,0.18,5.49,-2.73
0.05,0.10,1.01,0.24,-0.31,0.18,5.48,-2.71
0.05,0.10,1.01,0.24,-0.24,0.12,5.51,-2.72
0.05,0.10,1.01,0.18,-0.31,0.12,5.52,-2.72
0.05,0.10,1.01,0.18,-0.31,0.18,5.53,-2.74
0.05,0.10,1.01,0.18,-0.31,0.18,5.51,-2.79
0.05,0.10,1.01,0.18,-0.31,0.12,5.54,-2.80
0.05,0.10,1.02,0.18,-0.24,0.12,5.56,-2.73
0.05,0.10,1.01,0.18,-0.24,0.12,5.54,-2.67
0.05,0.10,1.01,0.18,-0.31,0.18,5.54,-2.72
0.05,0.10,1.01,0.18,-0.31,0.18,5.54,-2.74
0.05,0.10,1.01,0.24,-0.31,0.18,5.55,-2.75
0.05,0.10,1.01,0.18,-0.24,0.18,5.56,-2.72
0.05,0.10,1.01,0.18,-0.31,0.12,5.53,-2.70
0.05,0.10,1.01,0.24,-0.31,0.12,5.48,-2.74
0.05,0.10,1.01,0.18,-0.31,0.12,5.47,-2.76
0.05,0.10,1.01,0.18,-0.31,0.12,5.51,-2.74
0.05,0.10,1.01,0.24,-0.31,0.12,5.54,-2.74
0.05,0.10,1.01,0.18,-0.31,0.18,5.50,-2.72
0.05,0.10,1.01,0.18,-0.31,0.12,5.53,-2.74
0.05,0.10,1.01,0.24,-0.31,0.12,5.58,-2.74
0.05,0.10,1.01,0.24,-0.31,0.18,5.57,-2.72
0.05,0.10,1.01,0.18,-0.31,0.18,5.52,-2.76
0.05,0.10,1.01,0.18,-0.31,0.12,5.51,-2.76
0.05,0.10,1.01,0.18,-0.24,0.18,5.52,-2.75
0.05,0.10,1.01,0.24,-0.24,0.18,5.54,-2.74
0.05,0.10,1.01,0.18,-0.31,0.12,5.48,-2.68
0.05,0.10,1.01,0.24,-0.24,0.12,5.49,-2.74
0.05,0.10,1.01,0.18,-0.31,0.12,5.53,-2.78
0.05,0.10,1.01,0.18,-0.24,0.18,5.46,-2.75
0.05,0.10,1.01,0.18,-0.24,0.12,5.50,-2.68
0.05,0.10,1.02,0.18,-0.31,0.12,5.49,-2.69
0.05,0.10,1.01,0.18,-0.31,0.12,5.48,-2.74
0.05,0.10,1.01,0.24,-0.31,0.12,5.58,-2.73
0.05,0.10,1.01,0.18,-0.31,0.18,5.58,-2.78
0.05,0.10,1.01,0.24,-0.24,0.18,5.53,-2.75
0.05,0.10,1.01,0.24,-0.31,0.12,5.54,-2.69
0.05,0.10,1.01,0.18,-0.31,0.12,5.58,-2.75
0.05,0.10,1.01,0.18,-0.31,0.12,5.56,-2.76
0.05,0.10,1.02,0.24,-0.31,0.12,5.53,-2.69
0.05,0.10,1.01,0.18,-0.31,0.18,5.53,-2.71
0.05,0.10,1.01,0.24,-0.24,0.18,5.51,-2.75
0.05,0.10,1.01,0.24,-0.31,0.18,5.51,-2.69
0.05,0.10,1.01,0.24,-0.31,0.18,5.51,-2.71
0.05,0.10,1.01,0.18,-0.31,0.18,5.49,-2.78
0.05,0.10,1.01,0.18,-0.31,0.12,5.52,-2.70
0.05,0.10,1.01,0.24,-0.31,0.18,5.49,-2.68
0.05,0.10,1.01,0.18,-0.31,0.18,5.46,-2.74
0.05,0.10,1.01,0.24,-0.31,0.18,5.48,-2.71
0.05,0.10,1.01,0.18,-0.31,0.18,5.49,-2.73
0.05,0.10,1.01,0.18,-0.31,0.18,5.52,-2.75
0.05,0.10,1.01,0.18,-0.31,0.18,5.50,-2.74
0.05,0.10,1.01,0.24,-0.31,0.18,5.48,-2.69
0.05,0.10,1.01,0.24,-0.31,0.12,5.51,-2.69
0.05,0.10,1.01,0.24,-0.31,0.12,5.47,-2.75
0.05,0.10,1.01,0.18,-0.31,0.12,5.48,-2.74
0.05,0.10,1.01,0.18,-0.31,0.18,5.52,-2.76
0.05,0.10,1.01,0.18,-0.31,0.12,5.55,-2.75
0.05,0.10,1.01,0.24,-0.31,0.18,5.48,-2.75
0.05,0.10,1.01,0.24,-0.31,0.18,5.48,-2.77
0.05,0.10,1.01,0.18,-0.31,0.18,5.50,-2.80
0.05,0.10,1.01,0.18,-0.24,0.12,5.51,-2.78
0.05,0.10,1.01,0.24,-0.31,0.12,5.49,-2.74
0.05,0.10,1.01,0.18,-0.31,0.12,5.51,-2.71
0.05,0.10,1.01,0.18,-0.31,0.18,5.54,-2.72
0.05,0.10,1.01,0.24,-0.31,0.18,5.51,-2.72
0.05,0.10,1.01,0.18,-0.31,0.18,5.49,-2.75
0.05,0.10,1.01,0.18,-0.31,0.12,5.49,-2.76
0.05,0.10,1.01,0.18,-0.24,0.12,5.45,-2.70
0.05,0.10,1.01,0.18,-0.31,0.18,5.46,-2.69
0.05,0.10,1.01,0.18,-0.31,0.18,5.51,-2.77
0.05,0.10,1.01,0.18,-0.31,0.12,5.56,-2.74
0.05,0.10,1.01,0.18,-0.31,0.12,5.53,-2.74
0.05,0.10,1.01,0.24,-0.31,0.12,5.51,-2.82
0.05,0.10,1.01,0.18,-0.24,0.18,5.55,-2.77
0.05,0.10,1.02,0.24,-0.31,0.18,5.52,-2.72
0.05,0.10,1.02,0.24,-0.31,0.12,5.54,-2.72
0.05,0.10,1.01,0.18,-0.24,0.12,5.56,-2.72
0.05,0.10,1.01,0.18,-0.24,0.12,5.54,-2.72
0.05,0.10,1.01,0.18,-0.24,0.18,5.51,-2.72
0.05,0.10,1.01,0.18,-0.24,0.12,5.49,-2.76
0.05,0.10,1.01,0.24,-0.24,0.18,5.51,-2.76
0.05,0.10,1.01,0.18,-0.31,0.18,5.52,-2.72
0.05,0.10,1.01,0.18,-0.31,0.18,5.54,-2.75
0.05,0.10,1.01,0.24,-0.31,0.12,5.59,-2.75
0.05,0.10,1.01,0.24,-0.31,0.12,5.54,-2.73
0.05,0.10,1.01,0.24,-0.31,0.12,5.46,-2.76
0.05,0.10,1.01,0.24,-0.31,0.18,5.50,-2.79
0.05,0.10,1.01,0.24,-0.24,0.18,5.54,-2.75
0.05,0.10,1.01,0.18,-0.31,0.18,5.54,-2.73
0.05,0.10,1.01,0.24,-0.31,0.12,5.49,-2.76
0.05,0.10,1.01,0.24,-0.31,0.18,5.48,-2.71
0.05,0.10,1.01,0.24,-0.31,0.18,5.51,-2.71
0.05,0.10,1.01,0.18,-0.31,0.18,5.52,-2.75
0.05,0.10,1.01,0.18,-0.31,0.18,5.50,-2.73
0.05,0.10,1.01,0.18,-0.24,0.12,5.52,-2.72
0.05,0.10,1.01,0.18,-0.24,0.12,5.56,-2.72
0.05,0.10,1.01,0.18,-0.31,0.18,5.53,-2.72
0.05,0.10,1.01,0.18,-0.31,0.18,5.52,-2.72
0.05,0.10,1.01,0.24,-0.31,0.18,5.51,-2.76
0.05,0.10,1.01,0.18,-0.31,0.18,5.50,-2.77
0.05,0.10,1.02,0.24,-0.31,0.18,5.48,-2.76
0.05,0.10,1.02,0.24,-0.31,0.12,5.47,-2.74
0.05,0.10,1.01,0.18,-0.31,0.12,5.49,-2.69
0.05,0.10,1.01,0.18,-0.24,0.12,5.51,-2.69
0.05,0.10,1.01,0.18,-0.31,0.12,5.51,-2.72
0.05,0.10,1.01,0.18,-0.31,0.18,5.52,-2.70
0.05,0.10,1.01,0.18,-0.31,0.18,5.56,-2.69
0.05,0.10,1.01,0.12,-0.31,0.18,5.54,-2.68
0.05,0.10,1.01,0.18,-0.31,0.18,5.53,-2.67
0.05,0.10,1.01,0.24,-0.31,0.18,5.51,-2.71
0.05,0.10,1.01,0.24,-0.31,0.12,5.48,-2.72
0.05,0.10,1.01,0.18,-0.24,0.18,5.51,-2.72
0.05,0.10,1.01,0.24,-0.24,0.18,5.53,-2.76
0.05,0.10,1.01,0.18,-0.31,0.12,5.54,-2.74
0.05,0.10,1.01,0.24,-0.31,0.18,5.52,-2.71
0.05,0.10,1.01,0.18,-0.31,0.18,5.49,-2.70
0.05,0.10,1.01,0.18,-0.31,0.12,5.50,-2.74
0.05,0.10,1.01,0.24,-0.31,0.06,5.56,-2.74
0.05,0.10,1.01,0.18,-0.31,0.12,5.56,-2.72
0.05,0.10,1.01,0.18,-0.31,0.12,5.58,-2.76
0.05,0.10,1.01,0.18,-0.31,0.18,5.63,-2.72
0.05,0.10,1.01,0.18,-0.24,0.18,5.56,-2.66
0.05,0.10,1.01,0.24,-0.24,0.18,5.50,-2.72
0.05,0.10,1.01,0.24,-0.24,0.12,5.54,-2.75
0.05,0.10,1.01,0.18,-0.31,0.18,5.51,-2.74
0.05,0.10,1.01,0.18,-0.31,0.18,5.50,-2.74
0.05,0.10,1.01,0.18,-0.31,0.12,5.55,-2.74
0.05,0.10,1.01,0.18,-0.31,0.12,5.53,-2.78
0.05,0.10,1.01,0.18,-0.31,0.18,5.54,-2.76
0.05,0.10,1.01,0.18,-0.31,0.12,5.55,-2.71
0.05,0.10,1.01,0.18,-0.31,0.12,5.54,-2.70
0.05,0.10,1.01,0.18,-0.31,0.12,5.54,-2.69
